Full_Name,Registered_Year,Transmission_Type,Fuel_Type,Max_Power,Resale_Price
2014 Maruti Swift Dzire LXI,2014,Manual,Petrol,88.50bhp,4260.0
2019 Maruti Ignis 1.2 Alpha BSIV,2019,Manual,Petrol,81.80bhp,6048.0
2016 Renault Duster 110PS Diesel RxZ,2018,Manual,Diesel,108.45bhp,6384.0
2021 Maruti Baleno Zeta,2021,Manual,Petrol,81.80bhp,8460.0
2020 Maruti S-Presso VXI 2019-2022,2020,Manual,Petrol,65.71bhp,4092.0
2012 Fiat Punto 1.2 Active,2012,Manual,Petrol,67bhp,1680.0
2014 Mahindra XUV500 W4,2014,Manual,Diesel,140bhp,5880.0
2016 Mahindra TUV 300 T4,2016,Manual,Diesel,100bhp,6300.0
2022 Hyundai Creta E BSVI,2022,Manual,Petrol,113.18bhp,13200.0
2017 BMW X1 sDrive20d Expedition,2017,Automatic,Diesel,188bhp,22800.0
2019 Maruti Swift ZXI Plus,2019,Manual,Petrol,88.50bhp,6876.0
2014 Nissan Terrano XL,2014,Manual,Petrol,102.5bhp,4284.0
2015 Toyota Etios Liva GD,2016,Manual,Diesel,67.04bhp,5472.0
2016 Maruti Alto K10 VXI,2016,Manual,Petrol,65.71bhp,2844.0
2015 Hyundai Creta 1.6 VTVT SX Plus,2015,Manual,Petrol,121.3bhp,9192.0
2015 Hyundai i20 Active 1.2 S,2015,Manual,Petrol,81.86bhp,5748.0
2018 Maruti Alto 800 VXI,2018,Manual,Petrol,47.33bhp,3240.0
2018 Tata Nexon 1.2 Revotron XMA,2018,Automatic,Petrol,108.5bhp,8292.0
2017 Mahindra KUV 100 NXT D75 K6 Plus,2017,Manual,Diesel,77bhp,5676.0
2011 Maruti Zen Estilo VXI BSIV,2011,Manual,Petrol,67.1bhp,1380.0
2017 Tata Safari Storme EX,2017,Manual,Diesel,147.94bhp,8400.0
2018 Maruti Swift AMT ZDI,2018,Automatic,Diesel,74bhp,8400.0
2022 Skoda Slavia 1.0 TSI Style BSVI,2022,Manual,Petrol,113.98bhp,17676.0
2014 Maruti Swift VDI BSIV,2014,Manual,Diesel,74bhp,4800.0
2016 Tata Safari Storme VX Varicor 400,2016,Manual,Diesel,153.86bhp,9012.0
2018 Hyundai i20 1.4 Asta Option,2018,Manual,Diesel,88.73bhp,6840.0
2018 Tata Tiago 1.2 Revotron XZA,2018,Automatic,Petrol,83.83bhp,5268.0
2018 Maruti Vitara Brezza VDi Option,2018,Manual,Diesel,88.5bhp,8868.0
2019 Maruti Alto 800 LXI,2019,Manual,Petrol,47.33bhp,3984.0
2018 Hyundai Xcent 1.2 VTVT SX Option,2018,Manual,Petrol,81.86bhp,7116.0
2018 Honda Amaze S i-DTEC,2018,Manual,Diesel,98.6bhp,6420.0
2019 Maruti Baleno 1.2 Delta,2019,Manual,Petrol,83.1bhp,6552.0
2018 Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019,Manual,Petrol,81.86bhp,6048.0
2021 Renault KWID RXL,2021,Manual,Petrol,53.26bhp,3600.0
2022 Maruti Wagon R VXI CNG BSVI,2022,Manual,CNG,55.92bhp,7800.0
2012 Hyundai Verna 1.6 SX VTVT,2012,Manual,Petrol,121.3bhp,3600.0
2017 Tata Nexon 1.2 Revotron XM,2017,Manual,Petrol,108.5bhp,6540.0
2022 Hyundai Verna SX Diesel,2022,Manual,Diesel,113.45bhp,14400.0
2016 Tata Safari Storme VX Varicor 400,2016,Manual,Diesel,153.86bhp,9012.0
2017 Renault KWID 1.0 RXT Optional AT 2016-2019,2017,Automatic,Petrol,67bhp,3780.0
2018 Hyundai Grand i10 1.2 Kappa Asta,2018,Manual,Petrol,81.86bhp,5640.0
2014 Hyundai i10 Magna 1.1L,2014,Manual,Petrol,68.05bhp,2988.0
2015 Hyundai Grand i10 CRDi Sportz,2015,Manual,Diesel,70bhp,3780.0
2016 Maruti Baleno 1.2 Delta,2016,Manual,Petrol,83.1bhp,5628.0
2012 Honda City 1.5 V AT Sunroof,2012,Automatic,Petrol,116.3bhp,5928.0
2018 Hyundai Santro Sportz CNG BSIV,2018,Manual,CNG,58bhp,5712.0
2021 Maruti Baleno Delta,2021,Manual,Petrol,81.80bhp,7560.0
2019 Honda Amaze S Petrol BSIV,2019,Manual,Petrol,88.76bhp,6540.0
2013 Ford Ecosport 1.5 DV5 MT Titanium,2013,Manual,Diesel,89.84bhp,3600.0
2020 Toyota Fortuner 2.8 2WD AT,2020,Automatic,Diesel,174.5bhp,37800.0
2012 Hyundai Verna 1.6 SX VTVT,2012,Manual,Petrol,121.3bhp,4980.0
2021 Honda City V MT,2021,Manual,Petrol,119.35bhp,10680.0
2013 Maruti Ritz ZDi,2013,Manual,Diesel,73.94bhp,2880.0
2015 Nissan Terrano XV 110 PS,2015,Manual,Diesel,108.5bhp,5520.0
2018 Maruti Baleno 1.2 Alpha,2018,Manual,Petrol,83.1bhp,6000.0
2019 Maruti Wagon R LXI CNG Optional,2019,Manual,CNG,58.16bhp,5400.0
2019 Maruti Baleno 1.2 Alpha,2019,Manual,Petrol,83.1bhp,7596.0
2018 Maruti Swift Dzire AMT VDI,2018,Automatic,Diesel,74.02bhp,7248.0
2016 Maruti Celerio VXI AMT,2017,Automatic,Petrol,65.71bhp,3780.0
2019 Hyundai Grand i10 Nios Sportz,2019,Manual,Petrol,81.86bhp,7920.0
2017 Hyundai EON Era Plus Option,2017,Manual,Petrol,55.2bhp,3252.0
2018 Maruti Ignis 1.2 Zeta BSIV,2018,Manual,Petrol,81.80bhp,5724.0
2021 Maruti Swift VXI,2021,Manual,Petrol,88.50bhp,7032.0
2016 Hyundai Grand i10 Asta Option AT,2016,Automatic,Petrol,82bhp,4824.0
2014 Maruti Swift VXI,2014,Manual,Petrol,88.50bhp,4296.0
2016 Maruti Ciaz ZXi Plus,2016,Manual,Petrol,91.1bhp,6156.0
2014 Hyundai Grand i10 Sportz,2014,Manual,Petrol,82bhp,3648.0
2012 Mercedes-Benz C-Class C 250 CDI Elegance,2012,Automatic,Diesel,204bhp,8400.0
2022 Mahindra Scorpio S5,2022,Manual,Diesel,136.78bhp,18000.0
2020 Toyota Fortuner 2.8 2WD AT,2020,Automatic,Diesel,174.5bhp,39000.0
2017 Ford Aspire Trend Diesel,2017,Manual,Diesel,98.96bhp,6000.0
2018 Renault KWID RXT Optional,2018,Manual,Petrol,53.3bhp,4200.0
2017 Honda City i VTEC SV,2017,Manual,Petrol,117.3bhp,9600.0
2019 Hyundai Creta 1.4 E Plus,2019,Manual,Diesel,88.7bhp,10800.0
2021 Maruti Baleno Sigma,2021,Manual,Petrol,81.80bhp,7872.0
2020 Hyundai i20 Sportz BSVI,2021,Manual,Petrol,81.80bhp,8184.0
2016 Maruti Baleno 1.2 Sigma,2016,Manual,Petrol,83.1bhp,4968.0
2016 Honda City i VTEC SV,2016,Manual,Petrol,117.3bhp,6312.0
2018 Hyundai EON Era Plus,2018,Manual,Petrol,55.2bhp,3684.0
2016 Ford Ecosport 1.5 TDCi Titanium BSIV,2016,Manual,Diesel,98.59bhp,6324.0
2021 Ford Ecosport 1.5 Diesel Titanium Plus,2021,Manual,Diesel,98.96bhp,10152.0
2019 Maruti Baleno 1.3 Zeta,2020,Manual,Diesel,74bhp,7668.0
2017 Honda WR-V i-DTEC VX,2018,Manual,Diesel,98.6bhp,7500.0
2016 Maruti Ciaz ZXi,2016,Manual,Petrol,91.1bhp,7044.0
2015 Hyundai Elantra CRDi SX AT,2015,Automatic,Diesel,126.2bhp,6180.0
2017 Skoda Rapid 1.5 TDI AT Style BSIV,2017,Automatic,Diesel,108.6bhp,7200.0
2019 Maruti S-Presso VXI 2019-2022,2019,Manual,Petrol,65.71bhp,4476.0
2017 Renault KWID RXT AMT,2017,Automatic,Petrol,53.3bhp,3600.0
2008 Hyundai Santro Xing GLS,2008,Manual,Petrol,62.1bhp,1500.0
2016 Volkswagen Ameo 1.5 TDI Highline,2016,Manual,Diesel,108.62bhp,5400.0
2011 Volkswagen Polo Diesel Highline 1.2L,2011,Manual,Diesel,73.9bhp,2160.0
2019 Mahindra Marazzo M2 BSIV,2019,Manual,Diesel,121bhp,8400.0
2011 Maruti Swift VDI,2011,Manual,Diesel,74bhp,3420.0
2019 Hyundai Grand i10 Nios Magna,2020,Manual,Petrol,81.86bhp,6660.0
2019 Tata Tiago NRG Diesel,2019,Manual,Diesel,69bhp,6012.0
2017 Hyundai Creta 1.4 E Plus CRDi,2017,Manual,Diesel,88.7bhp,9360.0
2019 Ford Ecosport 1.5 Diesel Titanium BSIV,2019,Manual,Diesel,98.96bhp,8520.0
2021 Honda WR-V SV,2021,Manual,Petrol,88.50bhp,8916.0
2018 Tata Nexon XM Diesel,2018,Manual,Diesel,113.42bhp,7392.0
2017 Hyundai i20 Sportz 1.2,2017,Manual,Petrol,81.83bhp,5880.0
2013 Hyundai Santro Xing GLS CNG,2013,Manual,CNG,62.1bhp,2760.0
2020 Maruti Wagon R CNG LXI,2020,Manual,CNG,58.33bhp,6732.0
2017 Hyundai Grand i10 1.2 Kappa Sportz Option AT,2017,Automatic,Petrol,81.86bhp,6240.0
2016 Maruti Wagon R VXI BS IV,2016,Manual,Petrol,67.04bhp,4260.0
2018 Tata Nexon KRAZ,2018,Manual,Petrol,108.5bhp,7404.0
2011 Maruti Swift VDI,2011,Manual,Diesel,74bhp,3360.0
2018 Maruti SX4 S Cross Zeta DDiS 200 SH,2018,Manual,Diesel,88.5bhp,9600.0
2010 Tata Indigo TDI,2010,Manual,Diesel,70bhp,1680.0
2010 Tata Indigo TDI,2010,Manual,Diesel,70bhp,2700.0
2023 Maruti Baleno Sigma BSVI,2023,Manual,Petrol,88.50bhp,8400.0
2011 Tata Indica Aqua 1.4 TDI,2011,Manual,Diesel,71 PS at 4500 rpm,1800.0
2014 Ford Ecosport 1.5 DV5 MT Trend,2014,Manual,Diesel,89.84bhp,5400.0
2016 Toyota Fortuner 4x2 AT,2016,Automatic,Diesel,168.5bhp,18000.0
2022 Tata Nexon XZ BSVI,2022,Manual,Petrol,118.36bhp,10464.0
2015 Maruti Celerio VXI AMT,2015,Automatic,Petrol,65.71bhp,4632.0
2016 Maruti Vitara Brezza VDi Option,2016,Manual,Diesel,88.5bhp,6636.0
2018 Ford Freestyle Ambiente Diesel,2018,Manual,Diesel,98.63bhp,6048.0
2015 Maruti Swift Dzire VDI,2015,Manual,Diesel,74bhp,5712.0
2018 Toyota Fortuner 2.8 4WD AT BSIV,2018,Automatic,Diesel,174.5bhp,35640.0
2020 Hyundai Grand i10 1.2 Kappa Sportz BSIV,2020,Manual,Petrol,81.86bhp,6480.0
2018 Maruti Celerio X AMT ZXI Option BSIV,2019,Automatic,Petrol,67bhp,4548.0
2020 Toyota Glanza V,2020,Manual,Petrol,88.50bhp,7872.0
2019 Hyundai Grand i10 Nios Magna,2020,Manual,Petrol,81.86bhp,6000.0
2018 Maruti Celerio X ZXI Option BSIV,2018,Manual,Petrol,67bhp,5892.0
2020 Maruti SX4 S Cross Alpha,2020,Manual,Petrol,103.25bhp,11580.0
2012 Tata Indigo LX,2012,Manual,Diesel,70,1800.0
2018 Maruti Wagon R VXI BS IV,2018,Manual,Petrol,67.04bhp,4500.0
2015 Nissan Terrano XL Plus 85 PS,2015,Manual,Diesel,83.8bhp,4800.0
2015 Nissan Terrano XL Plus 85 PS,2015,Manual,Diesel,83.8bhp,4800.0
2015 Nissan Terrano XL Plus 85 PS,2015,Manual,Diesel,83.8bhp,4236.0
2020 Maruti Baleno Zeta,2020,Manual,Petrol,81.80bhp,7800.0
2015 Nissan Terrano XL Plus 85 PS,2015,Manual,Diesel,83.8bhp,4800.0
2016 Maruti Swift Dzire AMT ZDI,2016,Automatic,Diesel,74bhp,6240.0
2019 Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019,Manual,Petrol,81.86bhp,5964.0
2018 Volkswagen Polo 1.5 TDI Comfortline,2018,Manual,Diesel,88bhp,8808.0
2021 Maruti Baleno Zeta,2021,Manual,Petrol,81.80bhp,8184.0
2020 Hyundai Santro Sportz CNG BSIV,2020,Manual,CNG,58bhp,5784.0
2022 Hyundai Santro Sportz CNG,2022,Manual,CNG,59.17bhp,6708.0
2017 Maruti Ignis 1.3 AMT Zeta,2017,Automatic,Diesel,74bhp,6744.0
2020 Hyundai i20 Magna BSVI,2020,Manual,Petrol,81.80bhp,7008.0
2016 Volkswagen Jetta 2.0L TDI Comfortline,2016,Manual,Diesel,138.03bhp,8172.0
2015 Maruti Wagon R VXI BS IV,2016,Manual,Petrol,67.04bhp,3828.0
2017 Hyundai i20 Magna 1.2,2017,Manual,Petrol,81.83bhp,6480.0
2015 Honda City i VTEC SV,2015,Manual,Petrol,117.3bhp,5916.0
2016 Maruti Ciaz ZDi Plus SHVS,2016,Manual,Diesel,88.5bhp,7800.0
2009 Chevrolet Spark 1.0 LS,2009,Manual,Petrol,62bhp,1620.0
2021 Hyundai Venue SX Turbo,2021,Manual,Petrol,118.35bhp,9600.0
2022 Maruti Eeco 7 Seater STD 2020-2022,2022,Manual,Petrol,72.41bhp,6000.0
2009 Maruti Zen Estilo VXI BSIV,2009,Manual,Petrol,67.1bhp,
2016 Mahindra Scorpio 1.99 S10,2016,Manual,Diesel,120bhp,12000.0
2022 MG Hector Shine MT,2022,Manual,Petrol,141bhp,18000.0
2015 Mahindra XUV500 W8 4WD,2015,Manual,Diesel,140bhp,7800.0
2015 Skoda Rapid 1.5 TDI Active,2015,Manual,Diesel,103.52bhp,4728.0
2014 Maruti Alto K10 VXI,2014,Manual,Petrol,65.71bhp,2904.0
2019 Honda City i-VTEC V,2019,Manual,Petrol,117.6bhp,9756.0
2017 Maruti Baleno 1.2 CVT Delta,2017,Automatic,Petrol,83.1bhp,7092.0
2017 Mahindra Thar CRDe,2017,Manual,Diesel,105bhp,7824.0
2015 Maruti Wagon R VXI BS IV,2015,Manual,Petrol,67.04bhp,3516.0
2018 Toyota Etios Liva 1.4 VD,2018,Manual,Diesel,67.04bhp,6624.0
2018 Tata Tiago 1.2 Revotron XT,2018,Manual,Petrol,84bhp,4848.0
2018 Honda City i-VTEC V,2018,Manual,Petrol,117.6bhp,8844.0
2018 Mahindra Thar CRDe,2018,Manual,Diesel,105bhp,8184.0
2019 Maruti Swift VXI,2019,Manual,Petrol,88.50bhp,6504.0
2018 Maruti Swift Dzire AMT ZXI,2018,Automatic,Petrol,81.80bhp,7692.0
2015 Tata Safari Storme EX,2015,Manual,Diesel,147.94bhp,6120.0
2021 Jeep Compass 2.0 Limited Opt Diesel BSVI,2021,Manual,Diesel,167.67bhp,27000.0
2012 Tata Indigo Classic Dicor,2012,Manual,Diesel,70bhp,1800.0
2013 Honda Amaze EX i-Vtech,2013,Manual,Petrol,86.7bhp,3000.0
2021 Mahindra Thar LX 4-Str Hard Top Diesel BSVI,2021,Manual,Diesel,130bhp,12240.0
2021 Tata Tiago XZ Plus BSVI,2021,Manual,Petrol,84.82bhp,5988.0
2020 Maruti Ciaz Delta BSVI,2020,Manual,Petrol,103.25bhp,9240.0
2019 Ford Endeavour Titanium Plus 4X2,2019,Automatic,Diesel,158.2bhp,31200.0
2021 Renault KWID 1.0 RXT AMT Opt,2021,Automatic,Petrol,67bhp,5664.0
2017 Skoda Rapid 1.5 TDI Style BSIV,2018,Manual,Diesel,108.6bhp,7860.0
2017 Maruti Swift VDI BSIV,2017,Manual,Diesel,74bhp,5268.0
2015 Toyota Etios STD,2015,Manual,Diesel,67.05bhp,5592.0
2021 Hyundai i20 Asta Opt Turbo DCT BSVI,2021,Automatic,Petrol,118.41bhp,12564.0
2019 Maruti Vitara Brezza VDi,2019,Manual,Diesel,88.5bhp,9156.0
2015 Hyundai Grand i10 Sportz,2015,Manual,Petrol,82bhp,3972.0
2018 Honda Amaze S CVT i-VTEC,2019,Automatic,Petrol,88.7bhp,7128.0
2019 Maruti Ciaz Delta BSIV,2019,Manual,Petrol,103.25bhp,7452.0
2020 Toyota Glanza G,2020,Manual,Petrol,88.50bhp,7260.0
2016 Volkswagen Ameo 1.2 MPI Highline,2016,Manual,Petrol,73.75bhp,4932.0
2022 Mahindra XUV700 AX5 7 Str BSVI,2022,Manual,Petrol,197.13bhp,21600.0
2017 Maruti Vitara Brezza ZDi,2017,Manual,Diesel,88.5bhp,8400.0
2012 BMW 3 Series 320d Sport Line,2012,Automatic,Diesel,184bhp,11160.0
2014 BMW 3 Series 320d Luxury Line,2014,Automatic,Diesel,184bhp,12600.0
2021 Maruti Vitara Brezza ZXI Plus,2021,Manual,Petrol,103.26bhp,10200.0
2012 Mahindra Scorpio VLX 2WD AIRBAG AT BSIV,2012,Manual,Diesel,120bhp,5100.0
2010 Maruti Alto LXi,2010,Manual,Petrol,46.3bhp,1440.0
2018 Honda City i-DTEC SV,2018,Manual,Diesel,97.9bhp,9000.0
2018 Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,Manual,Petrol,81.86bhp,5424.0
2022 Tata Tigor XZ CNG BSVI,2022,Manual,CNG,72.40bhp,8808.0
2015 Maruti SX4 S Cross DDiS 200 Alpha,2015,Manual,Diesel,88.5bhp,6036.0
2021 Maruti Wagon R CNG LXI,2021,Manual,CNG,58.33bhp,6444.0
2017 Honda City i VTEC CVT VX,2017,Automatic,Petrol,117.3bhp,8688.0
2017 Maruti Swift VDI Optional,2017,Manual,Diesel,74bhp,5628.0
2020 Maruti Swift Dzire VXI 1.2,2020,Manual,Petrol,81.80bhp,7800.0
2022 Maruti Celerio ZXI,2022,Manual,Petrol,65.71bhp,6564.0
2017 Maruti Wagon R VXI BS IV,2017,Manual,Petrol,67.04bhp,3888.0
2019 Hyundai Creta 1.6 SX Option,2019,Manual,Petrol,121.3bhp,11208.0
2016 Maruti Swift Dzire VXI,2016,Manual,Petrol,88.50bhp,5160.0
2017 Mahindra KUV 100 mFALCON D75 K4 Plus 5str,2017,Manual,Diesel,77bhp,4836.0
2012 Maruti SX4 ZDI,2012,Manual,Diesel,88.8bhp,3600.0
2020 Maruti SX4 S Cross Delta DDiS 200 SH,2020,Manual,Diesel,88.5bhp,9600.0
2018 Ford Endeavour 3.2 Titanium AT 4X4,2018,Automatic,Diesel,197bhp,26160.0
2016 Tata Safari Storme VX Varicor 400,2016,Manual,Diesel,153.86bhp,8400.0
2012 Mahindra Scorpio VLX 2WD AIRBAG AT BSIV,2012,Manual,Diesel,120bhp,4800.0
2022 Hyundai Aura S CNG,2022,Manual,CNG,68.05bhp,9300.0
2020 Maruti SX4 S Cross Delta DDiS 200 SH,2020,Manual,Diesel,88.5bhp,9360.0
2020 Maruti SX4 S Cross Delta DDiS 200 SH,2020,Manual,Diesel,88.5bhp,9360.0
2018 Honda WR-V Edge Edition i-DTEC S,2018,Manual,Diesel,98.6bhp,7440.0
2017 Maruti Swift VXI,2017,Manual,Petrol,88.50bhp,5580.0
2018 Honda WR-V i-VTEC S,2018,Manual,Petrol,88.7bhp,6900.0
2021 Maruti S-Presso VXI 2019-2022,2021,Manual,Petrol,65.71bhp,4656.0
2018 Honda Jazz VX CVT,2018,Automatic,Petrol,88.7bhp,8304.0
2018 Honda City i-VTEC V,2018,Manual,Petrol,117.6bhp,7788.0
2014 Maruti Celerio VXI AMT,2014,Automatic,Petrol,65.71bhp,3504.0
2013 Maruti Wagon R VXI BS IV,2013,Manual,Petrol,67.1bhp,2700.0
2020 Maruti Alto 800 VXI BSVI,2021,Manual,Petrol,47.33bhp,4236.0
2019 Hyundai Grand i10 Nios Asta,2020,Manual,Petrol,81.86bhp,7536.0
2017 Maruti Vitara Brezza VDi,2017,Manual,Diesel,88.5bhp,7116.0
2016 Hyundai Grand i10 Sportz,2016,Manual,Petrol,82bhp,4440.0
2022 Mahindra Bolero Neo N10 BSVI,2022,Manual,Diesel,100bhp,13800.0
2019 Hyundai Santro Sportz BSIV,2019,Manual,Petrol,68bhp,5400.0
2013 Ford Figo Petrol ZXI,2013,Manual,Petrol,70.02bhp,2520.0
2013 Ford Figo Petrol ZXI,2013,Manual,Petrol,70.02bhp,2520.0
2020 Maruti Swift Dzire VXI BSVI,2020,Manual,Petrol,88.50bhp,8400.0
2012 Toyota Etios GD,2012,Manual,Diesel,,3000.0
2010 Hyundai i10 Magna 1.1,2010,Manual,Petrol,68.05bhp,2160.0
2006 Tata Indigo LX,2006,Manual,Diesel,70,1260.0
2015 Maruti Alto 800 LXI,2015,Manual,Petrol,47.33bhp,2508.0
2022 Maruti XL6 Alpha,2022,Manual,Petrol,103.2bhp,15012.0
2016 Maruti Alto 800 LXI,2017,Manual,Petrol,47.33bhp,2688.0
2020 Hyundai Grand i10 1.2 Kappa Sportz BSIV,2020,Manual,Petrol,81.86bhp,6672.0
2016 Hyundai i20 Sportz 1.2,2016,Manual,Petrol,81.83bhp,4956.0
2022 Maruti Wagon R LXI CNG BSVI,2022,Manual,CNG,55.92bhp,7236.0
2021 Maruti Ciaz Sigma BSVI,2021,Manual,Petrol,103.25bhp,8508.0
2019 Tata Tiago 1.2 Revotron XZ,2019,Manual,Petrol,84bhp,4872.0
2014 Maruti Wagon R VXI BS IV,2015,Manual,Petrol,67.04bhp,3192.0
2017 Nissan Terrano XV D Pre AMT,2017,Automatic,Diesel,108.6bhp,6948.0
2018 Hyundai Grand i10 1.2 Kappa Magna BSIV,2019,Manual,Petrol,81.86bhp,4824.0
2018 Maruti Wagon R LXI CNG,2018,Manual,CNG,58.16bhp,4560.0
2012 Mahindra Scorpio VLX 4WD AIRBAG BSIV,2012,Manual,Diesel,120bhp,4560.0
2019 Maruti Baleno Zeta,2019,Manual,Petrol,81.80bhp,7200.0
2015 Hyundai Grand i10 Sportz,2015,Manual,Petrol,82bhp,4200.0
2011 Tata Aria Pleasure 4x2,2011,Manual,Diesel,138.1bhp,4200.0
2006 Chevrolet Tavera 2 SS D1 8 Seats,2006,Manual,Diesel,80,3000.0
2022 Tata Altroz XT BSVI,2022,Manual,Petrol,86.83bhp,9000.0
2019 Maruti Swift Dzire LXI 1.2,2019,Manual,Petrol,81.80bhp,6000.0
2017 Volkswagen Ameo 1.5 TDI Comfortline AT,2018,Automatic,Diesel,108.495bhp,5328.0
2017 Hyundai Grand i10 1.2 Kappa Sportz Option,2017,Manual,Petrol,81.86bhp,4368.0
2021 Nissan Magnite Turbo XL BSVI,2021,Manual,Petrol,98.63bhp,8388.0
2018 Tata Tiago 1.2 Revotron XT,2018,Manual,Petrol,84bhp,4656.0
2021 Maruti Wagon R CNG LXI,2021,Manual,CNG,58.33bhp,7236.0
2018 Hyundai Verna CRDi 1.6 SX,2018,Manual,Diesel,126.2bhp,8748.0
2014 Maruti Swift VXI,2014,Manual,Petrol,88.50bhp,4308.0
2018 Maruti Wagon R VXI Optional,2018,Manual,Petrol,67.04bhp,4260.0
2020 Hyundai Aura S Diesel,2020,Manual,Diesel,73.97bhp,7740.0
2019 Hyundai i20 Sportz Plus BSIV,2019,Manual,Petrol,81.86bhp,7032.0
2019 Mahindra Thar CRDe,2019,Manual,Diesel,105bhp,8904.0
2020 Hyundai Aura SX Plus Turbo,2020,Manual,Petrol,98.63bhp,9468.0
2022 Tata Altroz XT BSVI,2022,Manual,Petrol,86.83bhp,9000.0
2011 Ford Figo Diesel LXI,2011,Manual,Diesel,68bhp,2040.0
2014 Maruti Wagon R Stingray VXI,2014,Manual,Petrol,67.04bhp,2940.0
2012 Nissan Micra XV,2012,Manual,Petrol,75bhp,1920.0
2018 Honda WR-V i-VTEC VX,2018,Manual,Petrol,88.7bhp,8700.0
2014 Honda City i DTEC V,2014,Manual,Diesel,98.6bhp,6960.0
2017 Hyundai Creta 1.6 CRDi SX Option,2017,Manual,Diesel,126.2bhp,13200.0
2017 Maruti Baleno 1.2 Delta,2017,Manual,Petrol,83.1bhp,6240.0
2018 Hyundai Creta 1.4 E Plus CRDi,2018,Manual,Diesel,88.7bhp,8916.0
2018 Renault KWID 1.0 RXT,2018,Manual,Petrol,67bhp,3756.0
2017 Maruti Swift VDI BSIV,2017,Manual,Diesel,74bhp,5448.0
2018 Hyundai Verna VTVT 1.6 SX,2018,Manual,Petrol,121.3bhp,8988.0
2021 Maruti Alto 800 LXI S-CNG,2021,Manual,CNG,40.36bhp,5076.0
2018 Maruti Swift Dzire VDI,2018,Manual,Diesel,74.02bhp,7932.0
2021 Maruti Wagon R CNG LXI,2021,Manual,CNG,58.33bhp,6756.0
2021 Maruti S-Presso VXI Opt CNG,2021,Manual,CNG,58.33bhp,6432.0
2018 Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,Manual,Petrol,81.86bhp,5496.0
2021 Maruti Ciaz Delta BSVI,2021,Manual,Petrol,103.25bhp,9360.0
2016 Renault Duster 110PS Diesel RxZ AMT,2016,Automatic,Diesel,108.45bhp,6372.0
2020 Maruti Swift Dzire VXI 1.2,2021,Manual,Petrol,81.80bhp,6840.0
2011 Toyota Etios VX,2011,Manual,Petrol,88.7bhp,3600.0
2021 Tata Nexon XM S BSVI,2021,Manual,Petrol,118.35bhp,9000.0
2018 Mahindra Thar CRDe,2018,Manual,Diesel,105bhp,9600.0
2014 Maruti Alto K10 VXI,2014,Manual,Petrol,67.05bhp,2340.0
2013 Nissan Terrano XL 110 PS,2013,Manual,Diesel,108.5bhp,3960.0
2016 Hyundai Creta 1.6 VTVT SX Plus,2016,Manual,Petrol,121.3bhp,9600.0
2012 Mahindra Scorpio VLX 4WD AIRBAG BSIV,2012,Manual,Diesel,120bhp,5100.0
2019 Maruti S-Presso VXI 2019-2022,2019,Manual,Petrol,65.71bhp,5040.0
2018 Toyota Etios Liva 1.4 VXD,2018,Manual,Diesel,67.04bhp,5844.0
2018 Maruti Swift VXI AMT,2018,Automatic,Petrol,88.50bhp,6372.0
2018 Hyundai Verna VTVT 1.6 SX,2019,Manual,Petrol,121.3bhp,8952.0
2018 Maruti Wagon R VXI BS IV,2018,Manual,Petrol,67.04bhp,4500.0
2019 Hyundai Venue SX Plus Turbo DCT BSIV,2019,Automatic,Petrol,118.35bhp,10068.0
2019 Maruti Swift VXI,2019,Manual,Petrol,88.50bhp,6504.0
2018 Nissan Micra Active XL Option,2019,Manual,Petrol,67.04bhp,5220.0
2018 Hyundai i20 1.4 Magna Executive,2018,Manual,Diesel,88.73bhp,7752.0
2020 Hyundai Grand i10 Nios AMT Sportz,2020,Automatic,Petrol,81.86bhp,7236.0
2021 Maruti Swift Dzire ZXI Plus BSVI,2021,Manual,Petrol,88.50bhp,9096.0
2020 Tata Altroz XZ Diesel BSVI,2020,Manual,Diesel,88.77bhp,7716.0
2016 Maruti Swift VDI BSIV,2016,Manual,Diesel,74bhp,4692.0
2022 Mahindra Bolero Neo N8 BSVI,2022,Manual,Diesel,100bhp,13200.0
2010 Hyundai i20 1.2 Magna,2010,Manual,Petrol,80 PS at 5200 rpm,2400.0
2018 Tata Tiago 1.05 Revotorq XM,2018,Manual,Diesel,69bhp,5160.0
2019 MG Hector Sharp Diesel MT BSIV,2019,Manual,Diesel,167.68bhp,15900.0
2017 Renault Pulse Petrol RxL,2017,Manual,Petrol,74.93bhp,3360.0
2016 Honda Jazz 1.2 S i VTEC,2016,Manual,Petrol,88.7bhp,4380.0
2011 Maruti Wagon R LXI DUO BS IV,2011,Manual,LPG,61.7bhp,1680.0
2011 Maruti Wagon R LXI DUO BS IV,2011,Manual,LPG,61.7bhp,1560.0
2022 Maruti S-Presso VXI Opt CNG,2022,Manual,CNG,58.33bhp,5940.0
2011 Hyundai i10 Asta,2011,Manual,Petrol,78.9bhp,2472.0
2019 Maruti Baleno 1.2 Alpha,2019,Manual,Petrol,83.1bhp,7668.0
2019 Maruti Wagon R VXI,2019,Manual,Petrol,67.05bhp,4836.0
2020 Maruti Wagon R CNG LXI,2020,Manual,CNG,58.33bhp,6240.0
